Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-10-16,4,10701,10120,30.85,29.0,1.94,-0.09,39.85,39.49,0.0,0.36,49,40,10281,15.0
2007-10-16,5,10764,10385,37.47,35.78,1.8,-0.11,46.68,46.27,0.0,0.41,48,40,10574,9.15
2007-10-16,6,11130,11497,54.43,54.57,0.03,-0.17,47.42,47.08,0.0,0.34,47,40,11690,10.5
2007-10-16,7,13615,13752,63.72,63.47,0.43,-0.18,59.6,59.53,0.01,0.06,47,39,13942,14.33
2007-10-16,8,14306,14958,72.93,72.52,0.62,-0.21,66.49,66.4,0.03,0.06,46,39,15192,11.44
2007-10-16,9,14099,15259,75.23,74.92,0.53,-0.22,61.04,61.26,0.0,-0.22,47,39,15529,10.06
2007-10-16,10,14258,15450,77.95,77.23,0.94,-0.22,62.08,63.14,-0.87,-0.19,50,38,15689,10.0
2007-10-16,11,14381,15604,77.24,76.58,0.89,-0.23,60.33,62.13,-1.56,-0.24,52,38,15850,10.0
2007-10-16,12,13981,15648,77.08,76.41,0.91,-0.24,61.99,63.61,-1.48,-0.14,55,37,15911,10.0
2007-10-16,13,13690,15604,71.75,71.23,0.74,-0.22,65.53,66.83,-1.36,0.06,57,37,15883,10.0
2007-10-16,14,13578,15627,69.65,69.18,0.68,-0.21,67.32,68.48,-1.26,0.1,59,37,15916,10.0
2007-10-16,15,13567,15533,69.8,69.33,0.69,-0.22,66.73,66.82,-0.2,0.11,60,37,15809,9.99
2007-10-16,16,13421,15421,70.26,69.77,0.7,-0.21,65.88,65.71,0.09,0.08,62,39,15716,9.99
2007-10-16,17,14070,15491,69.27,68.79,0.69,-0.21,62.2,62.19,0.01,0.0,62,38,15784,9.66
2007-10-16,18,14320,15746,72.22,72.04,0.38,-0.2,61.22,61.24,0.0,-0.02,62,37,16021,10.21
2007-10-16,19,15255,16735,80.64,80.43,0.43,-0.22,68.7,68.93,0.05,-0.28,59,37,17017,10.04
2007-10-16,20,15046,16754,84.29,84.13,0.38,-0.22,67.76,67.97,0.03,-0.24,54,39,17047,10.0
2007-10-16,21,14432,16044,72.82,72.53,0.49,-0.2,71.17,71.21,0.06,-0.1,52,38,16308,10.0
2007-10-16,22,12801,14823,64.72,64.89,0.0,-0.17,63.75,63.7,0.02,0.03,51,38,15080,10.0
2007-10-16,23,11249,13252,55.97,56.13,0.0,-0.16,56.74,56.82,0.0,-0.08,49,38,13426,10.42
2007-10-16,24,10858,11838,51.12,51.27,0.0,-0.15,43.32,43.34,0.0,-0.02,47,37,11977,10.5
2007-10-17,1,9890,10885,44.11,44.21,0.0,-0.1,36.31,36.29,0.0,0.02,46,37,11019,13.87
2007-10-17,2,9903,10404,39.23,38.67,0.65,-0.09,31.7,31.53,0.0,0.17,45,37,10545,15.0
2007-10-17,3,9795,10186,31.67,31.23,0.51,-0.07,28.83,28.62,0.0,0.21,44,36,10346,15.0
2007-10-17,4,9789,10147,31.4,31.22,0.25,-0.07,30.24,30.02,0.0,0.22,43,36,10304,15.0
2007-10-17,5,10031,10442,34.68,34.44,0.32,-0.08,35.57,35.31,0.0,0.26,44,35,10596,15.0
2007-10-17,6,10210,11558,46.58,46.69,0.0,-0.11,40.88,40.75,0.0,0.13,42,36,11703,11.25
2007-10-17,7,11884,13804,66.65,66.77,0.02,-0.14,58.96,58.88,0.0,0.08,42,35,13980,10.5
2007-10-17,8,13654,15038,66.73,67.12,-0.24,-0.15,60.94,60.9,0.0,0.04,42,36,15303,10.13
2007-10-17,9,14186,15373,65.43,65.83,-0.25,-0.15,60.83,60.93,0.0,-0.1,43,37,15627,8.32
2007-10-17,10,14506,15535,67.64,68.02,-0.23,-0.15,60.69,60.78,0.0,-0.09,47,38,15793,7.98
2007-10-17,11,14387,15678,70.87,71.18,-0.14,-0.17,62.77,62.88,0.0,-0.11,52,39,15955,9.66
2007-10-17,12,14450,15718,69.12,69.77,-0.49,-0.16,68.87,69.01,0.01,-0.15,56,39,16006,10.0
2007-10-17,13,13864,15676,65.2,65.91,-0.55,-0.16,74.92,75.14,0.01,-0.23,58,41,15970,10.0
2007-10-17,14,13458,15758,66.17,66.67,-0.34,-0.16,84.72,84.94,0.02,-0.24,61,43,16039,10.83
2007-10-17,15,13326,15681,65.18,65.74,-0.4,-0.16,62.37,62.65,0.0,-0.28,64,46,15971,11.0
2007-10-17,16,13302,15611,64.23,64.84,-0.45,-0.16,71.08,71.24,0.01,-0.17,65,48,15909,10.38
2007-10-17,17,13342,15687,64.75,65.26,-0.36,-0.15,68.9,69.07,0.01,-0.18,66,49,15983,8.36
2007-10-17,18,14204,15970,65.46,66.0,-0.4,-0.14,79.18,79.58,0.02,-0.42,64,51,16257,9.33
2007-10-17,19,14739,16953,75.27,76.04,-0.61,-0.16,95.77,96.45,0.04,-0.72,62,52,17230,10.21
2007-10-17,20,14732,16931,74.79,75.74,-0.8,-0.15,69.81,70.39,0.01,-0.59,60,52,17245,10.25
2007-10-17,21,14062,16205,67.85,68.34,-0.36,-0.13,79.81,80.29,0.03,-0.51,59,53,16460,10.87
2007-10-17,22,12322,14993,61.82,62.22,-0.28,-0.12,75.93,76.24,0.04,-0.35,58,53,15270,11.0
2007-10-17,23,10197,13392,55.43,55.55,0.0,-0.12,82.61,82.99,0.01,-0.39,58,54,13603,11.17
2007-10-17,24,10247,11963,50.9,51.02,0.0,-0.12,43.96,44.05,0.0,-0.09,57,54,12116,15.0
2007-10-18,1,9474,11037,44.64,44.7,0.0,-0.06,49.46,49.5,0.0,-0.04,57,54,11181,11.04
2007-10-18,2,9657,10567,33.43,33.48,0.0,-0.05,55.08,55.15,0.0,-0.07,56,54,10696,10.25
2007-10-18,3,9467,10304,30.11,30.16,0.0,-0.05,56.91,56.95,0.0,-0.04,55,53,10460,10.04
2007-10-18,4,9466,10203,30.0,30.04,0.0,-0.04,47.06,47.0,0.0,0.06,55,54,10361,10.21
2007-10-18,5,9690,10439,32.0,32.05,0.0,-0.05,31.41,31.33,0.0,0.08,55,54,10580,10.88
2007-10-18,6,9764,11524,47.39,47.5,-0.04,-0.07,54.6,54.4,0.0,0.2,55,54,11701,10.38
2007-10-18,7,11481,13738,63.88,63.96,0.0,-0.08,56.28,56.33,0.0,-0.05,55,54,13927,10.25
2007-10-18,8,13122,15094,67.01,66.81,0.29,-0.09,70.91,71.07,0.02,-0.18,56,54,15352,10.25
2007-10-18,9,12943,15476,70.54,70.47,0.16,-0.09,94.07,94.17,0.07,-0.17,56,55,15750,10.87
2007-10-18,10,13200,15778,72.76,72.59,0.26,-0.09,94.39,94.72,0.05,-0.38,58,56,16043,8.74
2007-10-18,11,13441,16072,74.0,73.89,0.21,-0.1,81.61,82.09,0.04,-0.52,60,57,16348,7.98
2007-10-18,12,13351,16231,74.45,74.41,0.14,-0.1,97.01,97.41,0.08,-0.48,63,57,16467,2.66
2007-10-18,13,13200,16272,72.09,72.02,0.16,-0.09,76.43,76.58,0.12,-0.27,66,58,16530,3.34
2007-10-18,14,13206,16361,71.98,71.93,0.14,-0.09,74.15,74.47,0.1,-0.42,68,58,16633,8.03
2007-10-18,15,12862,16292,73.62,73.35,0.36,-0.09,78.58,78.9,0.04,-0.36,70,58,16591,2.29
2007-10-18,16,12965,16167,71.39,71.09,0.39,-0.09,69.21,69.43,0.02,-0.24,70,57,16440,10.33
2007-10-18,17,13283,16145,70.68,70.62,0.14,-0.08,66.29,66.4,0.01,-0.12,69,58,16363,10.5
2007-10-18,18,13748,16435,73.0,72.89,0.19,-0.08,71.92,72.29,0.02,-0.39,67,58,16722,10.5
2007-10-18,19,14246,17322,79.12,79.25,-0.05,-0.08,89.39,89.92,0.06,-0.59,65,58,17634,10.5
2007-10-18,20,14055,17196,78.99,79.11,-0.04,-0.08,65.83,66.28,0.01,-0.46,64,58,17520,10.5
2007-10-18,21,13738,16506,71.19,71.13,0.13,-0.07,64.27,64.72,0.01,-0.46,64,59,16822,10.5
2007-10-18,22,12645,15304,64.07,64.13,0.01,-0.07,64.96,65.23,0.01,-0.28,63,59,15574,10.5
2007-10-18,23,10236,13831,57.69,57.76,0.0,-0.07,61.4,61.62,0.0,-0.22,63,59,14023,10.5
2007-10-18,24,9962,12479,53.47,53.54,0.0,-0.07,59.29,59.38,0.0,-0.09,64,60,12607,14.25
2007-10-19,1,10136,11461,56.18,56.19,0.0,-0.01,58.36,58.29,0.0,0.07,63,60,11637,11.05
2007-10-19,2,10130,10840,46.53,46.54,0.0,-0.01,13.52,13.48,0.0,0.04,63,60,10986,10.88
2007-10-19,3,10234,10566,38.37,38.38,0.0,-0.01,28.81,28.72,0.0,0.09,63,60,10704,11.0
2007-10-19,4,10230,10466,37.69,37.7,0.0,-0.01,32.49,32.42,0.0,0.07,64,61,10619,11.0
2007-10-19,5,10228,10706,43.2,43.22,0.0,-0.02,57.82,57.77,0.0,0.05,64,61,10874,10.17
2007-10-19,6,10392,11775,56.18,56.21,0.0,-0.03,60.92,60.81,0.0,0.11,64,61,12008,10.42
2007-10-19,7,12000,14000,67.04,67.06,0.0,-0.02,60.66,60.84,0.0,-0.18,64,62,14226,14.25
2007-10-19,8,12974,15570,73.47,72.4,1.09,-0.02,97.71,98.08,0.11,-0.48,64,62,15862,11.26
2007-10-19,9,13927,16144,72.83,72.01,0.83,-0.01,88.4,88.8,0.06,-0.46,65,63,16403,10.13
2007-10-19,10,14602,16608,75.89,75.95,-0.05,-0.01,79.09,79.61,0.04,-0.56,66,63,16841,7.65
2007-10-19,11,14524,16938,77.6,77.36,0.25,-0.01,80.75,81.14,0.12,-0.51,67,64,17208,9.16
2007-10-19,12,14322,17060,78.31,78.63,-0.31,-0.01,82.17,82.56,0.12,-0.51,68,64,17349,8.15
2007-10-19,13,14067,16985,76.15,75.83,0.31,0.01,102.58,102.96,0.28,-0.66,68,65,17285,7.98
2007-10-19,14,14122,16987,76.52,76.13,0.39,0.0,77.29,78.8,-1.02,-0.49,69,65,17274,7.98
2007-10-19,15,13725,16848,76.64,75.91,0.74,-0.01,79.05,80.71,-1.25,-0.41,68,66,17100,7.98
2007-10-19,16,13556,16735,76.44,75.37,1.07,0.0,91.63,92.61,-0.73,-0.25,68,65,17007,7.98
2007-10-19,17,13757,16812,74.54,74.59,-0.05,0.0,84.42,85.87,-1.09,-0.36,68,66,17079,7.98
2007-10-19,18,14178,17107,76.55,76.71,-0.17,0.01,80.86,82.7,-1.42,-0.42,69,66,17367,9.66
2007-10-19,19,14807,17484,78.24,79.49,-1.26,0.01,96.24,97.66,-0.97,-0.45,69,66,17753,8.32
2007-10-19,20,14676,17063,76.9,78.52,-1.63,0.01,108.23,108.91,-0.2,-0.48,70,66,17393,9.66
2007-10-19,21,13924,16417,72.45,73.43,-0.99,0.01,63.4,64.53,-0.8,-0.33,70,67,16710,8.32
2007-10-19,22,12589,15486,66.48,66.84,-0.37,0.01,61.22,62.95,-1.56,-0.17,70,67,15710,9.87
2007-10-19,23,11207,14191,58.46,58.46,0.0,0.0,63.92,63.98,0.03,-0.09,69,66,14403,10.25
2007-10-19,24,10368,12878,58.8,58.81,0.0,-0.01,72.77,72.56,0.08,0.13,68,67,13062,14.2
2007-10-20,1,10311,11910,61.33,61.32,0.0,0.01,58.41,58.25,0.0,0.16,69,67,12102,11.67
2007-10-20,2,9970,11208,53.85,53.84,0.0,0.01,56.28,56.17,0.0,0.11,69,67,11367,10.38
2007-10-20,3,9920,10699,48.79,48.78,0.0,0.01,56.84,56.67,0.0,0.17,64,61,10899,10.25
2007-10-20,4,9942,10345,47.27,47.26,0.0,0.01,32.94,32.81,0.0,0.13,62,58,10508,10.46
2007-10-20,5,10002,10334,48.08,48.08,0.0,0.0,32.31,32.19,0.0,0.12,62,57,10487,10.92
2007-10-20,6,10092,10643,51.52,51.51,0.0,0.01,55.65,55.56,0.0,0.09,61,58,10800,10.58
2007-10-20,7,10377,11414,55.24,55.27,-0.04,0.01,51.89,52.64,-0.68,-0.07,61,58,11569,10.5
2007-10-20,8,11227,12364,60.72,60.71,0.0,0.01,36.92,37.02,0.0,-0.1,61,57,12513,10.83
2007-10-20,9,12346,13474,65.99,65.41,0.56,0.02,52.9,53.13,0.0,-0.23,60,57,13646,10.58
2007-10-20,10,13108,14327,77.31,76.69,0.59,0.03,53.47,53.82,0.0,-0.35,61,57,14531,10.5
2007-10-20,11,13543,14728,78.02,77.49,0.5,0.03,55.33,56.74,-1.07,-0.34,62,57,14930,10.5
2007-10-20,12,13598,14838,77.06,76.8,0.22,0.04,56.05,57.46,-1.04,-0.37,64,57,15063,10.08
2007-10-20,13,13352,14717,72.26,71.67,0.54,0.05,54.83,56.59,-1.43,-0.33,66,57,14900,10.0
2007-10-20,14,13046,14443,69.28,68.96,0.28,0.04,52.3,52.63,0.0,-0.33,67,55,14625,10.0
2007-10-20,15,13005,14203,65.12,64.21,0.87,0.04,54.2,54.61,-0.15,-0.26,68,53,14383,10.0
2007-10-20,16,13015,14061,64.03,63.17,0.82,0.04,54.79,55.02,0.0,-0.23,69,51,14230,10.0
2007-10-20,17,13089,14097,66.95,66.02,0.88,0.05,55.64,55.86,0.0,-0.22,69,50,14268,10.0
2007-10-20,18,13286,14391,70.12,69.57,0.5,0.05,59.13,59.36,0.0,-0.23,67,49,14577,10.0
2007-10-20,19,13891,15230,79.89,79.62,0.22,0.05,61.99,63.83,-1.47,-0.37,64,50,15431,6.69
2007-10-20,20,13955,15089,76.16,75.56,0.54,0.06,56.22,57.26,-0.69,-0.35,61,48,15275,8.58
2007-10-20,21,13169,14527,70.74,70.38,0.31,0.05,63.61,63.88,0.04,-0.31,60,48,14712,9.54
2007-10-20,22,11928,13773,64.99,65.3,-0.36,0.05,59.64,59.83,0.0,-0.19,59,48,13941,10.46
2007-10-20,23,10938,12785,58.3,58.27,0.0,0.03,55.83,55.84,0.0,-0.01,57,48,12921,14.25
2007-10-20,24,9786,11709,55.26,55.24,0.0,0.02,56.0,56.07,0.0,-0.07,56,47,11893,15.0
2007-10-21,1,9429,10743,43.8,43.84,-0.04,0.0,25.98,25.95,0.0,0.03,55,47,10913,11.25
2007-10-21,2,9451,10133,32.03,32.19,-0.16,0.0,30.57,30.48,0.0,0.09,55,46,10265,10.92
2007-10-21,3,9237,9790,26.57,26.02,0.55,0.0,21.23,21.17,0.0,0.06,55,46,9941,11.0
2007-10-21,4,9167,9611,25.76,25.31,0.45,0.0,1.67,1.67,0.0,0.0,55,45,9742,11.0
2007-10-21,5,9220,9590,25.55,25.32,0.23,0.0,23.48,23.41,0.0,0.07,55,45,9713,11.0
2007-10-21,6,9294,9777,26.16,25.97,0.18,0.01,33.74,33.66,0.0,0.08,54,44,9919,10.58
2007-10-21,7,9730,10251,34.54,34.68,-0.15,0.01,34.23,34.25,0.0,-0.02,53,44,10383,10.92
2007-10-21,8,10035,10819,38.71,38.7,0.0,0.01,58.2,58.3,0.0,-0.1,52,44,10962,11.0
2007-10-21,9,10464,11895,52.69,54.33,-1.64,0.0,71.94,71.98,0.12,-0.16,53,44,12033,11.0
2007-10-21,10,11366,12797,57.99,57.98,0.0,0.01,69.6,69.7,0.1,-0.2,57,44,12915,10.38
2007-10-21,11,11758,13276,59.04,64.25,-5.22,0.01,59.83,60.19,0.01,-0.37,61,45,13479,8.71
2007-10-21,12,11767,13569,61.21,66.37,-5.17,0.01,55.45,55.79,0.0,-0.34,64,45,13687,10.5
2007-10-21,13,11871,13698,66.85,67.17,-0.33,0.01,55.88,56.26,0.0,-0.38,67,44,14016,10.5
2007-10-21,14,11801,13686,64.96,65.21,-0.27,0.02,60.34,60.67,0.0,-0.33,69,44,13946,10.92
2007-10-21,15,11795,13584,60.83,61.13,-0.32,0.02,56.28,56.42,0.0,-0.14,72,43,13827,8.24
2007-10-21,16,11792,13607,60.87,61.16,-0.32,0.03,51.92,52.08,0.0,-0.16,73,44,13797,11.0
2007-10-21,17,12257,13852,63.34,63.55,-0.23,0.02,45.8,45.93,0.0,-0.13,73,44,14024,8.78
2007-10-21,18,12942,14367,66.2,66.42,-0.25,0.03,52.82,53.09,0.0,-0.27,72,45,14538,6.36
2007-10-21,19,12898,15551,76.31,77.07,-0.78,0.02,98.28,98.76,0.12,-0.6,68,46,15732,7.7
2007-10-21,20,12283,15563,86.03,86.2,-0.19,0.02,62.87,64.6,-1.24,-0.49,65,46,15795,9.88
2007-10-21,21,12353,14864,73.16,73.22,-0.09,0.03,66.07,66.45,0.07,-0.45,64,47,15071,10.06
2007-10-21,22,11687,13786,60.99,61.3,-0.33,0.02,52.4,52.6,0.0,-0.2,63,47,13940,10.42
2007-10-21,23,10231,12640,54.31,54.3,0.0,0.01,50.75,50.79,0.0,-0.04,62,47,12769,13.58
2007-10-21,24,9556,11570,51.59,51.58,0.0,0.01,52.79,52.83,0.0,-0.04,62,47,11691,15.0
2007-10-22,1,9689,10665,42.44,42.44,0.0,0.0,31.81,31.79,0.0,0.02,60,47,10848,11.67
2007-10-22,2,9299,10047,39.0,39.01,0.0,-0.01,28.54,28.47,0.0,0.07,59,48,10249,10.83
2007-10-22,3,9662,9780,29.72,29.61,0.12,-0.01,14.09,14.06,0.0,0.03,58,47,9934,10.5
2007-10-22,4,9730,9728,29.9,29.78,0.13,-0.01,38.66,38.62,0.0,0.04,58,47,9873,10.88
2007-10-22,5,9780,10016,28.61,28.48,0.13,0.0,26.5,26.48,0.0,0.02,58,47,10174,10.79
2007-10-22,6,9930,11096,44.08,44.09,0.0,-0.01,32.32,32.33,0.0,-0.01,57,46,11236,10.92
2007-10-22,7,11515,13280,61.5,61.5,0.0,0.0,64.96,65.27,0.0,-0.31,55,45,13458,14.33
2007-10-22,8,12426,14538,67.21,67.5,-0.28,-0.01,68.0,68.38,0.0,-0.38,55,46,14774,11.46
2007-10-22,9,12878,15066,70.01,69.89,0.13,-0.01,57.62,58.12,0.0,-0.5,55,46,15371,10.94
2007-10-22,10,13666,15577,70.24,70.81,-0.56,-0.01,60.29,60.69,0.01,-0.41,60,47,15822,11.0
2007-10-22,11,13880,16031,71.85,73.98,-2.12,-0.01,68.88,69.35,0.06,-0.53,65,48,16295,10.23
2007-10-22,12,13843,16328,74.24,76.23,-1.98,-0.01,81.62,82.13,0.17,-0.68,69,49,16599,10.0
2007-10-22,13,13291,16453,74.51,76.96,-2.44,-0.01,68.23,68.87,0.05,-0.69,73,49,16784,10.0
2007-10-22,14,13547,16633,73.26,75.19,-1.92,-0.01,63.0,63.6,0.01,-0.61,76,49,16929,10.21
2007-10-22,15,13667,16621,70.89,72.68,-1.78,-0.01,81.16,81.69,0.16,-0.69,78,48,16912,10.08
2007-10-22,16,13662,16534,70.33,72.27,-1.92,-0.02,72.31,72.81,0.08,-0.58,79,48,16811,9.99
2007-10-22,17,13665,16456,71.21,73.04,-1.82,-0.01,61.75,62.28,0.01,-0.54,79,48,16712,10.62
2007-10-22,18,13869,16565,76.89,79.07,-2.19,0.01,55.51,57.41,-1.29,-0.61,75,51,16822,10.75
2007-10-22,19,14452,17459,80.7,83.62,-2.92,0.0,61.82,72.61,-9.96,-0.83,71,51,17737,10.75
2007-10-22,20,14296,17260,80.22,82.96,-2.75,0.01,60.26,62.46,-1.47,-0.73,68,51,17595,10.56
2007-10-22,21,13249,16446,72.51,73.16,-0.66,0.01,64.76,67.07,-1.55,-0.76,66,52,16759,10.5
2007-10-22,22,12046,15216,64.52,65.01,-0.49,0.0,54.57,56.02,-0.82,-0.63,64,52,15523,10.71
2007-10-22,23,10385,13546,57.54,57.58,-0.03,-0.01,54.04,54.31,0.0,-0.27,64,54,13727,10.92
2007-10-22,24,9579,12111,50.83,50.84,0.0,-0.01,48.88,48.99,0.0,-0.11,63,55,12263,10.58
2007-10-23,1,9720,11181,51.66,51.66,0.0,0.0,46.78,46.86,0.0,-0.08,62,56,11333,9.38
2007-10-23,2,9814,10671,41.0,40.05,0.95,0.0,37.73,37.7,0.0,0.03,63,56,10846,13.0
2007-10-23,3,9672,10423,33.29,32.26,1.03,0.0,51.27,51.29,0.0,-0.02,62,57,10580,10.0
2007-10-23,4,9614,10353,33.36,32.33,1.03,0.0,52.83,52.85,0.0,-0.02,61,57,10519,9.0
2007-10-23,5,9682,10651,36.88,36.88,0.0,0.0,26.99,26.95,0.0,0.04,61,57,10808,14.0
2007-10-23,6,10166,11760,53.23,53.23,0.0,0.0,56.18,56.19,0.0,-0.01,62,58,11962,11.05
2007-10-23,7,11873,14034,65.69,65.69,0.0,0.0,59.57,60.0,0.0,-0.43,62,59,14232,10.25
2007-10-23,8,12908,15403,67.32,66.27,1.04,0.01,74.88,76.43,-0.72,-0.83,63,59,15705,10.06
2007-10-23,9,13477,15846,66.76,66.69,0.05,0.02,88.56,90.58,-0.92,-1.1,64,59,16156,10.83
2007-10-23,10,13817,16265,67.42,67.91,-0.51,0.02,88.55,90.84,-1.17,-1.12,66,60,16537,9.54
2007-10-23,11,14662,16661,64.19,65.61,-1.44,0.02,75.13,78.63,-2.54,-0.96,68,60,16919,9.04
2007-10-23,12,14495,16849,64.6,65.91,-1.33,0.02,90.79,93.14,-1.33,-1.02,70,60,17127,9.19
2007-10-23,13,14310,16878,65.0,65.81,-0.83,0.02,83.4,86.35,-1.99,-0.96,72,60,17144,9.73
2007-10-23,14,14161,16967,64.0,65.09,-1.1,0.01,87.07,89.93,-1.77,-1.09,73,60,17228,10.0
2007-10-23,15,13845,16903,65.0,65.6,-0.61,0.01,99.37,101.54,-1.04,-1.13,74,60,17169,9.17
2007-10-23,16,14045,16768,63.02,63.72,-0.72,0.02,72.09,76.0,-3.14,-0.77,74,59,17021,10.02
2007-10-23,17,14145,16787,64.8,66.43,-1.65,0.02,90.44,93.29,-1.72,-1.13,74,60,17085,20.92
2007-10-23,18,14486,17141,66.05,68.06,-2.04,0.03,77.91,81.61,-2.72,-0.98,72,60,17423,13.46
2007-10-23,19,14460,17937,79.71,81.87,-2.19,0.03,135.42,137.48,-0.35,-1.71,71,60,18242,10.25
2007-10-23,20,14507,17693,73.23,75.83,-2.64,0.04,123.82,125.46,-0.03,-1.61,70,60,18011,10.75
2007-10-23,21,14116,16946,64.6,67.04,-2.47,0.03,83.14,88.27,-4.05,-1.08,69,61,17228,20.03
2007-10-23,22,12467,15713,60.06,60.48,-0.45,0.03,90.56,93.65,-2.25,-0.84,69,61,15981,12.6
2007-10-23,23,10794,14090,54.53,54.61,-0.11,0.03,79.48,81.84,-1.83,-0.53,69,61,14302,10.5
2007-10-23,24,10275,12630,52.84,52.83,0.0,0.01,64.71,65.87,-0.96,-0.2,69,62,12791,10.5
2007-10-24,1,9803,11578,47.79,47.82,0.0,-0.03,50.29,50.41,-0.15,0.03,66,61,11714,10.08
2007-10-24,2,10063,10997,39.64,39.66,0.0,-0.02,50.61,50.51,0.0,0.1,64,59,11165,10.0
2007-10-24,3,9539,10699,35.46,35.48,0.0,-0.02,50.61,50.51,0.0,0.1,63,58,10887,10.0
2007-10-24,4,9510,10557,34.79,34.81,0.0,-0.02,51.29,51.23,0.0,0.06,61,56,10732,9.17
2007-10-24,5,9596,10757,37.8,37.83,0.0,-0.03,51.38,51.39,0.0,-0.01,60,55,10920,9.0
2007-10-24,6,10299,11725,49.73,49.77,0.0,-0.04,52.39,52.58,0.0,-0.19,59,54,11922,9.81
2007-10-24,7,12012,13929,64.86,64.9,0.0,-0.04,71.08,71.55,0.0,-0.47,58,53,14145,10.88
2007-10-24,8,13148,15369,68.09,68.35,-0.24,-0.02,66.97,67.67,0.0,-0.7,57,52,15646,10.38
2007-10-24,9,13248,15685,69.38,69.58,-0.18,-0.02,60.53,61.19,0.0,-0.66,56,50,15933,10.04
2007-10-24,10,13908,15910,68.34,69.48,-1.12,-0.02,63.61,65.58,-1.23,-0.74,56,49,16178,10.0
2007-10-24,11,14025,16074,68.63,69.71,-1.07,-0.01,71.1,73.03,-1.06,-0.87,55,49,16371,8.96
2007-10-24,12,13617,16090,68.63,69.77,-1.12,-0.02,70.63,72.48,-0.99,-0.86,55,49,16367,9.04
2007-10-24,13,13571,15978,66.01,67.07,-1.04,-0.02,66.45,68.34,-1.17,-0.72,56,50,16237,9.77
2007-10-24,14,13282,15934,66.26,67.39,-1.11,-0.02,75.45,77.02,-0.8,-0.77,56,50,16210,10.21
2007-10-24,15,13389,15781,64.78,65.92,-1.11,-0.03,55.81,57.91,-1.57,-0.53,56,50,16034,9.21
2007-10-24,16,13028,15674,65.62,66.68,-1.05,-0.01,61.11,62.92,-1.41,-0.4,56,49,15901,9.77
2007-10-24,17,13192,15772,67.43,68.61,-1.17,-0.01,57.56,59.44,-1.56,-0.32,56,49,15982,9.17
2007-10-24,18,13763,16313,67.64,69.37,-1.72,-0.01,57.26,59.2,-1.61,-0.33,56,49,16517,8.15
2007-10-24,19,14665,17025,77.05,79.03,-1.97,-0.01,75.21,77.52,-1.74,-0.57,55,49,17261,9.43
2007-10-24,20,13925,16745,75.12,76.85,-1.72,-0.01,67.8,69.71,-1.24,-0.67,55,48,17046,10.0
2007-10-24,21,13358,16031,66.78,67.79,-1.0,-0.01,73.94,75.38,-0.91,-0.53,54,48,16287,19.8
2007-10-24,22,12539,14816,58.09,58.95,-0.86,0.0,59.91,61.69,-1.46,-0.32,53,48,15022,12.52
2007-10-24,23,10903,13354,52.79,53.27,-0.47,-0.01,51.95,52.98,-0.9,-0.13,53,49,13516,9.0
2007-10-24,24,10068,11986,51.95,51.97,0.0,-0.02,52.26,52.27,0.0,-0.01,52,48,12121,9.5
2007-10-25,1,9902,10938,48.07,48.14,0.0,-0.07,47.76,47.7,0.0,0.06,52,47,11074,8.09
2007-10-25,2,9756,10381,44.33,44.39,0.0,-0.06,17.68,17.63,0.0,0.05,52,46,10582,8.08
2007-10-25,3,9785,10092,32.6,32.67,-0.02,-0.05,0.0,0.0,0.0,0.0,51,46,10247,8.01
2007-10-25,4,9793,10014,32.51,32.56,-0.01,-0.04,0.0,0.0,0.0,0.0,51,46,10164,8.0
2007-10-25,5,9738,10239,37.71,37.77,0.0,-0.06,39.38,39.33,0.0,0.05,51,46,10357,8.0
2007-10-25,6,10420,11277,47.85,47.94,-0.01,-0.08,48.53,48.52,0.0,0.01,50,45,11396,8.06
2007-10-25,7,12647,13472,62.0,62.06,0.04,-0.1,48.76,48.95,0.0,-0.19,50,44,13635,10.08
2007-10-25,8,13203,14949,67.72,67.9,-0.1,-0.08,59.55,59.9,0.01,-0.36,49,44,15063,8.61
2007-10-25,9,13647,15293,67.61,68.41,-0.72,-0.08,60.71,61.05,0.03,-0.37,49,44,15508,9.87
2007-10-25,10,14154,15499,65.56,66.58,-0.95,-0.07,49.9,50.16,0.0,-0.26,49,45,15708,8.81
2007-10-25,11,13954,15660,68.85,69.54,-0.6,-0.09,52.01,52.34,0.0,-0.33,50,45,15892,8.02
2007-10-25,12,13932,15658,66.53,67.91,-1.3,-0.08,53.31,53.6,0.0,-0.29,51,44,15849,8.08
2007-10-25,13,13876,15541,61.04,62.35,-1.23,-0.08,50.95,51.16,0.0,-0.21,53,44,15683,8.02
2007-10-25,14,13320,15478,64.64,65.61,-0.89,-0.08,57.08,57.31,0.0,-0.23,55,42,15647,8.0
2007-10-25,15,13644,15339,62.38,63.68,-1.22,-0.08,49.43,49.56,0.0,-0.13,56,41,15597,8.08
2007-10-25,16,13209,15191,62.82,64.05,-1.15,-0.08,48.15,48.26,0.0,-0.11,58,38,15476,8.04
2007-10-25,17,13080,15197,65.28,66.62,-1.27,-0.07,48.03,48.12,0.0,-0.09,58,38,15477,8.08
2007-10-25,18,14123,15596,64.07,66.5,-2.36,-0.07,47.7,49.46,-1.66,-0.1,56,36,15826,8.09
