Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-09-09,14,16487,15735,30.85,31.46,-0.55,-0.06,19.69,19.74,0.0,-0.05,69,53,15974,7.94
2014-09-09,15,16499,15670,31.81,32.37,-0.49,-0.07,19.99,20.04,0.0,-0.05,69,53,15918,9.43
2014-09-09,16,16376,15573,34.31,34.6,-0.21,-0.08,22.49,22.55,0.0,-0.06,69,53,15819,8.34
2014-09-09,17,16432,15523,34.42,34.47,0.02,-0.07,23.14,23.21,0.0,-0.07,69,54,15785,8.27
2014-09-09,18,16338,15515,30.97,31.07,-0.04,-0.06,23.77,23.84,0.0,-0.07,68,53,15756,6.58
2014-09-09,19,16069,15429,30.82,30.77,0.11,-0.06,28.07,28.16,0.0,-0.09,67,53,15670,8.1
2014-09-09,20,16303,15890,34.32,33.99,0.35,-0.02,40.18,40.31,0.0,-0.13,65,53,16142,7.81
2014-09-09,21,15890,15600,30.33,30.13,0.27,-0.07,32.57,32.71,0.0,-0.14,63,53,15843,11.47
2014-09-09,22,14556,14504,25.89,25.99,0.0,-0.1,25.72,25.83,0.0,-0.11,62,54,14727,11.19
2014-09-09,23,13086,13038,23.07,23.81,-0.62,-0.12,18.49,18.56,0.0,-0.07,60,54,13239,11.35
2014-09-09,24,11721,11741,20.66,21.67,-0.92,-0.09,17.67,17.74,0.0,-0.07,59,53,11926,9.38
2014-09-10,1,10692,10907,22.26,23.41,-1.07,-0.08,16.63,16.68,0.0,-0.05,58,53,11087,12.16
2014-09-10,2,10445,10410,20.6,21.42,-0.75,-0.07,19.24,19.29,0.0,-0.05,58,54,10576,7.5
2014-09-10,3,10406,10146,19.8,20.51,-0.67,-0.04,19.19,19.24,0.0,-0.05,57,54,10296,7.06
2014-09-10,4,10290,10095,19.22,19.87,-0.6,-0.05,19.24,19.3,0.0,-0.06,58,54,10242,7.06
2014-09-10,5,10257,10370,19.24,19.99,-0.69,-0.06,19.91,19.99,0.0,-0.08,58,55,10519,6.95
2014-09-10,6,10898,11366,22.34,22.42,0.0,-0.08,19.45,19.52,0.0,-0.07,58,55,11533,6.98
2014-09-10,7,12666,13102,29.67,29.72,0.0,-0.05,25.45,25.55,0.0,-0.1,58,55,13296,6.77
2014-09-10,8,13690,14195,29.93,30.06,0.0,-0.13,45.77,46.03,0.0,-0.26,58,55,14415,8.99
2014-09-10,9,14266,14697,32.27,32.39,0.0,-0.12,43.17,43.44,0.0,-0.27,59,56,14930,8.44
2014-09-10,10,14817,15114,34.22,34.34,0.0,-0.12,39.51,39.73,0.0,-0.22,61,56,15345,7.99
2014-09-10,11,15455,15466,37.57,37.85,-0.15,-0.13,28.29,28.46,0.0,-0.17,62,55,15695,7.93
2014-09-10,12,15774,15671,41.36,41.53,0.0,-0.17,27.98,28.15,0.0,-0.17,65,56,15906,8.4
2014-09-10,13,15999,15798,41.32,41.63,-0.14,-0.17,29.27,29.43,0.0,-0.16,66,56,16029,8.36
2014-09-10,14,16209,15989,41.95,42.23,-0.08,-0.2,47.29,47.59,0.0,-0.3,68,56,16242,14.29
2014-09-10,15,16257,16044,43.22,43.49,-0.07,-0.2,45.21,45.47,0.0,-0.26,69,56,16306,7.33
2014-09-10,16,16304,16107,43.93,44.23,-0.11,-0.19,35.52,35.71,0.0,-0.19,70,56,16355,11.45
2014-09-10,17,16189,16157,42.99,43.38,-0.18,-0.21,28.59,28.73,0.0,-0.14,70,56,16405,7.17
2014-09-10,18,16140,16116,41.56,41.94,-0.21,-0.17,29.0,29.13,0.0,-0.13,69,56,16362,6.73
2014-09-10,19,15823,15955,41.53,41.81,-0.12,-0.16,30.11,30.23,0.0,-0.12,69,57,16194,8.3
2014-09-10,20,16211,16398,42.96,43.25,-0.19,-0.1,36.96,37.1,0.0,-0.14,66,58,16638,7.71
2014-09-10,21,15819,15975,41.76,41.88,0.0,-0.12,34.15,34.25,0.0,-0.1,64,58,16219,11.53
2014-09-10,22,14498,14808,30.69,30.79,0.0,-0.1,25.68,25.74,0.0,-0.06,62,58,15038,8.57
2014-09-10,23,13028,13324,27.94,28.05,0.0,-0.11,21.78,21.83,0.0,-0.05,62,58,13532,8.26
2014-09-10,24,11708,12028,25.57,25.78,-0.13,-0.08,22.8,22.84,0.0,-0.04,61,58,12217,6.72
2014-09-11,1,11850,11176,26.23,26.25,0.0,-0.02,22.34,22.34,0.0,0.0,61,58,11369,6.3
2014-09-11,2,11718,10704,25.83,26.4,-0.55,-0.02,21.82,21.81,0.0,0.01,61,59,10889,6.06
2014-09-11,3,11689,10447,25.06,25.43,-0.38,0.01,19.78,19.77,0.0,0.01,62,60,10631,7.25
2014-09-11,4,11562,10394,23.64,24.12,-0.48,0.0,19.94,19.94,0.0,0.0,62,60,10573,7.33
2014-09-11,5,11757,10691,25.69,25.99,-0.29,-0.01,21.25,21.25,0.0,0.0,63,60,10877,6.68
2014-09-11,6,12187,11722,26.0,26.01,0.0,-0.01,23.16,23.16,0.0,0.0,63,60,11912,7.27
2014-09-11,7,13203,13476,30.41,30.43,0.0,-0.02,24.74,24.75,0.0,-0.01,63,60,13681,8.47
2014-09-11,8,14236,14682,33.16,33.21,0.0,-0.05,24.93,24.96,0.0,-0.03,64,61,14903,7.86
2014-09-11,9,15060,15357,36.23,36.27,0.0,-0.04,26.55,26.66,0.0,-0.11,65,61,15586,7.04
2014-09-11,10,15697,15887,41.61,41.69,0.0,-0.08,25.85,25.95,0.0,-0.1,67,61,16128,7.49
2014-09-11,11,16601,16293,45.07,45.08,-0.05,0.04,27.04,27.12,0.0,-0.08,69,61,16535,8.3
2014-09-11,12,17257,16531,49.22,49.84,-0.66,0.04,27.45,27.53,0.0,-0.08,70,62,16777,7.4
2014-09-11,13,17476,16664,54.32,55.27,-0.92,-0.03,26.72,26.8,0.0,-0.08,71,63,16902,6.07
2014-09-11,14,17739,16870,57.43,59.11,-1.57,-0.11,24.17,24.19,0.0,-0.02,73,63,17160,6.97
2014-09-11,15,17962,16950,56.55,59.11,-2.43,-0.13,24.01,24.03,0.0,-0.02,73,64,17253,5.68
2014-09-11,16,18053,17038,59.87,62.4,-2.43,-0.1,23.99,24.02,0.0,-0.03,74,65,17334,5.46
2014-09-11,17,18108,17192,59.92,61.72,-1.68,-0.12,25.09,25.11,0.0,-0.02,75,65,17497,5.45
2014-09-11,18,17919,17268,57.42,58.2,-0.64,-0.14,24.84,24.85,0.0,-0.01,74,65,17571,5.57
2014-09-11,19,17562,17227,58.79,58.77,0.06,-0.04,26.29,26.28,0.0,0.01,75,66,17519,5.88
2014-09-11,20,17771,17596,55.31,55.97,-0.65,-0.01,30.35,30.34,0.0,0.01,74,66,17904,6.99
2014-09-11,21,17356,17302,51.42,52.24,-0.78,-0.04,29.41,29.38,0.0,0.03,72,66,17607,6.83
2014-09-11,22,16068,16097,38.87,39.35,-0.4,-0.08,26.19,26.18,0.0,0.01,71,64,16372,7.6
2014-09-11,23,14530,14455,32.07,32.11,0.0,-0.04,23.5,23.49,0.0,0.01,69,61,14690,7.99
2014-09-11,24,13049,12816,29.0,29.19,-0.14,-0.05,22.07,22.09,0.0,-0.02,66,57,13021,6.91
2014-09-12,1,11077,11682,26.14,26.18,0.01,-0.05,24.98,25.01,0.0,-0.03,64,55,11873,6.24
2014-09-12,2,10667,10954,22.21,22.91,-0.67,-0.03,22.61,22.64,0.0,-0.03,61,53,11121,7.53
2014-09-12,3,10554,10545,20.65,21.24,-0.56,-0.03,19.3,19.3,0.0,0.0,59,52,10709,7.43
2014-09-12,4,10382,10376,20.63,21.16,-0.5,-0.03,22.73,22.71,0.0,0.02,59,52,10545,8.64
2014-09-12,5,10516,10551,20.64,21.19,-0.51,-0.04,22.35,22.35,0.0,0.0,58,51,10715,6.66
2014-09-12,6,10984,11423,26.61,27.14,-0.49,-0.04,12.15,12.17,0.0,-0.02,58,50,11583,7.51
2014-09-12,7,12469,12927,28.83,29.12,-0.23,-0.06,18.46,18.5,0.0,-0.04,58,50,13105,10.55
2014-09-12,8,13602,13974,30.55,30.63,0.0,-0.08,21.56,21.62,0.0,-0.06,57,49,14174,9.6
2014-09-12,9,14309,14511,28.25,28.82,-0.5,-0.07,21.24,21.31,0.0,-0.07,59,48,14723,7.64
2014-09-12,10,14825,14874,28.36,28.45,0.0,-0.09,21.89,21.97,0.0,-0.08,60,47,15087,7.58
2014-09-12,11,15068,15159,33.16,33.29,0.0,-0.13,24.68,24.78,0.0,-0.1,62,47,15386,6.39
2014-09-12,12,15286,15313,32.8,33.18,-0.22,-0.16,23.67,23.78,0.0,-0.11,65,47,15541,6.14
2014-09-12,13,15424,15360,34.57,35.13,-0.35,-0.21,24.67,24.79,0.0,-0.12,66,47,15590,6.1
2014-09-12,14,15454,15513,34.0,34.6,-0.4,-0.2,31.28,31.42,0.0,-0.14,67,47,15742,12.89
2014-09-12,15,15455,15554,34.65,35.19,-0.35,-0.19,29.1,29.21,0.0,-0.11,68,48,15801,103.03
2014-09-12,16,15408,15550,33.89,34.49,-0.41,-0.19,31.8,31.9,0.0,-0.1,69,49,15785,49.65
2014-09-12,17,15277,15529,35.16,35.49,-0.13,-0.2,53.79,53.96,0.0,-0.17,69,49,15751,23.98
2014-09-12,18,15119,15345,34.9,35.24,-0.15,-0.19,35.08,35.17,0.0,-0.09,68,48,15559,9.96
2014-09-12,19,14956,15002,30.99,31.15,0.0,-0.16,25.75,25.79,0.0,-0.04,66,49,15207,6.25
2014-09-12,20,15291,15196,36.16,36.34,-0.06,-0.12,27.09,27.14,0.0,-0.05,63,49,15405,6.02
2014-09-12,21,14914,14791,29.51,29.99,-0.36,-0.12,26.13,26.19,0.0,-0.06,60,49,14998,6.58
2014-09-12,22,13666,13828,27.78,28.04,-0.12,-0.14,26.48,26.57,0.0,-0.09,58,48,14029,7.55
2014-09-12,23,12373,12631,22.51,23.21,-0.58,-0.12,20.33,20.4,0.0,-0.07,57,47,12818,7.77
2014-09-12,24,11347,11386,20.65,21.11,-0.38,-0.08,16.13,16.18,0.0,-0.05,55,46,11558,7.73
2014-09-13,1,10532,10500,22.03,22.09,0.0,-0.06,15.1,15.14,0.0,-0.04,53,45,10674,7.62
2014-09-13,2,9984,9974,19.65,19.71,0.0,-0.06,16.98,17.02,0.0,-0.04,52,45,10131,7.61
2014-09-13,3,9776,9664,19.32,19.36,0.0,-0.04,17.64,17.7,0.0,-0.06,52,44,9815,7.97
2014-09-13,4,9693,9515,17.26,17.29,0.0,-0.03,17.59,17.64,0.0,-0.05,51,44,9668,7.63
2014-09-13,5,9752,9557,17.55,17.53,0.05,-0.03,17.96,18.01,0.0,-0.05,50,44,9715,7.81
2014-09-13,6,9924,9869,18.99,19.0,0.0,-0.01,19.11,19.15,0.0,-0.04,50,44,10014,7.82
2014-09-13,7,10468,10397,20.74,20.78,0.0,-0.04,17.4,17.42,0.0,-0.02,50,44,10556,8.88
2014-09-13,8,11146,11224,20.85,21.01,-0.09,-0.07,11.01,11.03,0.0,-0.02,50,44,11397,11.88
2014-09-13,9,12377,12214,21.94,21.95,0.0,-0.01,13.93,13.96,0.0,-0.03,52,45,12404,8.58
2014-09-13,10,13349,12915,24.09,24.09,0.0,0.0,14.8,14.83,0.0,-0.03,55,47,13104,9.05
2014-09-13,11,13727,13326,26.17,26.2,0.0,-0.03,14.91,14.93,0.0,-0.02,59,49,13514,9.18
2014-09-13,12,13857,13491,26.85,26.92,0.0,-0.07,17.8,17.84,0.0,-0.04,61,50,13699,6.76
2014-09-13,13,13827,13480,26.02,26.1,0.0,-0.08,19.31,19.36,0.0,-0.05,62,51,13688,6.08
2014-09-13,14,13808,13364,26.49,26.56,0.0,-0.07,19.37,19.42,0.0,-0.05,63,51,13571,6.54
2014-09-13,15,13709,13247,24.86,24.93,0.0,-0.07,17.15,17.19,0.0,-0.04,62,52,13453,6.21
2014-09-13,16,13757,13246,22.16,22.22,0.0,-0.06,11.74,11.76,0.0,-0.02,62,52,13450,7.78
2014-09-13,17,13819,13441,22.62,22.67,0.0,-0.05,14.65,14.66,0.0,-0.01,60,53,13655,7.91
2014-09-13,18,13837,13761,26.03,26.09,0.0,-0.06,19.26,19.27,0.0,-0.01,59,54,13984,6.22
2014-09-13,19,13979,13943,28.1,28.13,0.0,-0.03,20.81,20.82,0.0,-0.01,58,55,14162,6.8
2014-09-13,20,14225,14083,30.53,30.56,0.0,-0.03,23.02,23.03,0.0,-0.01,57,55,14305,6.68
2014-09-13,21,13864,13712,30.27,30.32,0.0,-0.05,19.96,19.97,0.0,-0.01,58,56,13932,6.65
2014-09-13,22,13051,12993,25.09,25.15,0.0,-0.06,22.92,22.95,0.0,-0.03,58,56,13193,16.35
2014-09-13,23,11925,12017,20.91,20.96,0.0,-0.05,20.31,20.34,0.0,-0.03,59,56,12218,10.09
2014-09-13,24,10959,10990,20.03,20.22,-0.17,-0.02,18.5,18.5,0.0,0.0,58,55,11177,8.64
2014-09-14,1,10060,10205,19.04,19.07,0.0,-0.03,17.34,17.35,0.0,-0.01,57,54,10371,8.85
2014-09-14,2,9843,9760,16.18,16.2,0.0,-0.02,15.23,15.23,0.0,0.0,56,52,9922,7.02
2014-09-14,3,9946,9431,15.0,15.0,0.0,0.0,10.83,10.83,0.0,0.0,53,50,9573,6.96
2014-09-14,4,9846,9247,14.11,14.1,0.0,0.01,9.98,9.97,0.0,0.01,53,48,9398,9.14
2014-09-14,5,9848,9189,13.57,13.57,0.0,0.0,9.11,9.09,0.0,0.02,52,47,9341,9.41
2014-09-14,6,9950,9387,14.14,14.13,0.0,0.01,0.84,0.84,0.0,0.0,50,46,9530,14.12
2014-09-14,7,10079,9697,15.09,15.1,0.0,-0.01,0.0,0.0,0.0,0.0,50,45,9847,15.36
2014-09-14,8,11031,10387,14.78,14.79,0.0,-0.01,0.0,0.0,0.0,0.0,50,44,10547,17.3
2014-09-14,9,11687,11329,18.14,18.15,0.0,-0.01,0.0,0.0,0.0,0.0,51,44,11502,15.44
2014-09-14,10,12695,11991,20.35,20.34,0.0,0.01,0.0,0.0,0.0,0.0,53,43,12167,18.1
2014-09-14,11,13119,12331,20.58,20.56,0.0,0.02,0.0,0.0,0.0,0.0,55,43,12513,18.64
2014-09-14,12,13593,12513,20.66,20.65,0.0,0.01,0.0,0.0,0.0,0.0,58,43,12696,15.91
2014-09-14,13,13611,12612,20.98,20.95,0.0,0.03,0.0,0.0,0.0,0.0,59,42,12800,15.0
2014-09-14,14,13546,12605,20.68,20.66,0.0,0.02,20.51,20.57,0.0,-0.06,61,42,12814,5.83
2014-09-14,15,13451,12592,20.66,20.65,0.0,0.01,19.79,19.84,0.0,-0.05,63,42,12797,5.59
2014-09-14,16,13609,12670,22.11,22.1,0.0,0.01,17.22,17.26,0.0,-0.04,64,42,12861,6.15
2014-09-14,17,13772,12963,23.69,23.68,0.0,0.01,17.94,17.99,0.0,-0.05,65,43,13154,11.03
2014-09-14,18,14104,13285,26.26,26.27,0.0,-0.01,20.32,20.37,0.0,-0.05,65,43,13475,6.13
2014-09-14,19,14245,13572,27.21,27.21,0.0,0.0,21.18,21.23,0.0,-0.05,63,43,13764,5.07
2014-09-14,20,14471,14175,31.2,31.17,0.0,0.03,29.13,29.21,0.0,-0.08,60,45,14386,5.63
2014-09-14,21,13988,13802,29.67,29.73,0.0,-0.06,23.06,23.12,0.0,-0.06,56,47,14006,5.51
2014-09-14,22,13036,12766,21.97,22.02,0.0,-0.05,20.57,20.62,0.0,-0.05,55,46,12964,7.43
2014-09-14,23,11768,11520,20.66,21.37,-0.65,-0.06,17.53,17.57,0.0,-0.04,53,45,11694,9.14
2014-09-14,24,10468,10423,19.15,19.2,0.0,-0.05,15.77,15.82,0.0,-0.05,52,44,10578,7.24
2014-09-15,1,9744,9731,18.08,18.13,0.0,-0.05,14.08,14.12,0.0,-0.04,50,43,9887,7.31
2014-09-15,2,9557,9342,14.1,14.13,0.0,-0.03,10.51,10.53,0.0,-0.02,49,43,9492,7.38
2014-09-15,3,9401,9175,12.0,12.02,0.0,-0.02,8.98,9.0,0.0,-0.02,48,42,9313,9.17
2014-09-15,4,9456,9175,11.98,11.99,0.0,-0.01,9.83,9.86,0.0,-0.03,47,42,9327,10.22
2014-09-15,5,9482,9497,12.56,12.6,0.0,-0.04,0.0,0.0,0.0,0.0,47,41,9635,13.92
2014-09-15,6,10197,10538,18.74,18.81,0.0,-0.07,0.0,0.0,0.0,0.0,46,41,10682,14.25
2014-09-15,7,12062,12259,26.12,26.13,0.0,-0.01,12.36,12.42,0.0,-0.06,46,41,12444,19.87
2014-09-15,8,13251,13357,25.12,25.19,0.0,-0.07,28.5,28.71,-0.07,-0.14,47,41,13565,11.81
2014-09-15,9,13675,13765,25.72,25.79,0.0,-0.07,20.45,20.96,-0.4,-0.11,49,42,13976,8.69
2014-09-15,10,13982,14042,27.99,28.09,0.0,-0.1,21.26,21.64,-0.27,-0.11,53,43,14263,8.0
2014-09-15,11,14499,14339,29.53,29.66,0.0,-0.13,26.32,26.51,-0.06,-0.13,56,44,14564,6.79
2014-09-15,12,14640,14518,32.55,32.69,0.0,-0.14,32.61,33.01,-0.24,-0.16,59,43,14752,8.38
2014-09-15,13,14732,14562,33.01,33.16,0.0,-0.15,31.27,31.76,-0.36,-0.13,61,43,14797,7.98
2014-09-15,14,14951,14606,30.85,31.0,0.0,-0.15,26.55,27.26,-0.59,-0.12,61,42,14836,6.08
2014-09-15,15,15005,14519,31.23,31.39,0.0,-0.16,20.04,20.8,-0.67,-0.09,63,42,14742,8.04
2014-09-15,16,15020,14487,31.56,31.72,0.0,-0.16,19.83,20.98,-1.05,-0.1,65,41,14710,8.33
2014-09-15,17,15023,14577,32.71,32.87,0.0,-0.16,22.8,23.59,-0.68,-0.11,65,42,14797,6.59
2014-09-15,18,15109,14761,32.7,32.83,0.0,-0.13,24.67,25.01,-0.23,-0.11,64,43,14992,6.42
2014-09-15,19,15068,14842,32.75,32.87,0.0,-0.12,28.93,29.08,0.0,-0.15,63,43,15071,5.6
2014-09-15,20,15573,15341,37.83,37.92,0.0,-0.09,41.13,41.36,0.0,-0.23,59,45,15576,10.14
2014-09-15,21,15025,14799,33.57,33.68,0.0,-0.11,25.23,25.36,0.0,-0.13,57,46,15026,8.64
2014-09-15,22,13896,13619,26.62,26.7,0.0,-0.08,19.03,19.12,0.0,-0.09,56,46,13837,7.9
2014-09-15,23,12546,12178,20.62,21.04,-0.38,-0.04,16.84,16.89,0.0,-0.05,56,47,12364,9.81
2014-09-15,24,11217,10911,20.62,20.69,0.0,-0.07,15.63,15.68,0.0,-0.05,54,47,11076,8.88
2014-09-16,1,10290,10109,20.52,20.58,0.0,-0.06,17.77,17.84,0.0,-0.07,54,47,10272,7.95
2014-09-16,2,10098,9692,17.86,17.93,0.0,-0.07,15.88,15.94,0.0,-0.06,54,47,9842,8.65
2014-09-16,3,10023,9494,17.23,17.28,0.0,-0.05,16.59,16.66,0.0,-0.07,54,48,9641,7.35
2014-09-16,4,9897,9444,17.26,17.31,0.0,-0.05,17.88,17.95,0.0,-0.07,54,48,9589,7.36
2014-09-16,5,9820,9702,17.23,17.29,0.0,-0.06,15.94,15.99,0.0,-0.05,54,48,9844,7.01
2014-09-16,6,10373,10676,18.95,19.05,0.0,-0.1,16.44,16.52,0.0,-0.08,54,48,10826,9.51
2014-09-16,7,12286,12500,28.59,28.69,0.0,-0.1,21.01,21.12,0.0,-0.11,54,48,12683,8.21
2014-09-16,8,13499,13611,29.76,29.91,0.0,-0.15,20.73,21.2,-0.34,-0.13,54,49,13822,8.75
2014-09-16,9,13846,14099,25.44,25.61,0.0,-0.17,24.83,25.62,-0.61,-0.18,55,49,14330,7.19
2014-09-16,10,14157,14473,29.65,29.87,0.0,-0.22,27.14,27.85,-0.51,-0.2,56,51,14712,7.45
2014-09-16,11,14538,14762,30.75,30.94,0.0,-0.19,22.44,23.29,-0.7,-0.15,57,51,14992,7.71
2014-09-16,12,14800,14869,29.63,29.82,0.0,-0.19,22.08,22.92,-0.71,-0.13,58,52,15111,5.79
2014-09-16,13,14856,14807,29.72,29.91,0.0,-0.19,21.24,22.01,-0.65,-0.12,60,53,15028,5.41
2014-09-16,14,14901,14846,30.84,31.05,0.0,-0.21,21.5,22.37,-0.74,-0.13,62,53,15071,5.71
2014-09-16,15,14927,14778,30.66,30.86,0.0,-0.2,20.89,21.81,-0.79,-0.13,64,53,14998,5.51
2014-09-16,16,14964,14733,29.79,29.99,0.0,-0.2,21.62,22.49,-0.74,-0.13,65,53,14951,5.68
2014-09-16,17,15059,14817,29.8,29.99,0.0,-0.19,22.25,22.77,-0.41,-0.11,64,52,15040,5.18
2014-09-16,18,15087,14942,29.92,30.1,0.0,-0.18,24.11,24.23,0.0,-0.12,63,53,15162,5.64
2014-09-16,19,15036,15050,33.04,33.24,0.0,-0.2,26.15,26.28,0.0,-0.13,63,53,15274,6.47
2014-09-16,20,15555,15466,39.05,39.23,0.0,-0.18,27.5,27.64,0.0,-0.14,62,54,15693,6.51
2014-09-16,21,14876,14910,33.92,34.13,0.0,-0.21,23.53,23.66,0.0,-0.13,59,54,15137,6.52
2014-09-16,22,13603,13731,28.15,28.34,0.0,-0.19,20.7,20.82,0.0,-0.12,58,53,13940,8.66
2014-09-16,23,12185,12290,24.02,24.12,0.0,-0.1,21.47,21.56,0.0,-0.09,58,53,12471,9.6
2014-09-16,24,10744,11019,25.4,25.47,0.0,-0.07,22.75,22.8,0.0,-0.05,56,52,11191,8.6
2014-09-17,1,9984,10214,20.58,20.62,0.0,-0.04,17.82,17.85,0.0,-0.03,55,51,10385,8.14
2014-09-17,2,9776,9786,19.01,19.05,0.0,-0.04,15.4,15.43,0.0,-0.03,54,50,9928,9.61
2014-09-17,3,9466,9545,18.01,18.02,0.0,-0.01,16.11,16.13,0.0,-0.02,53,49,9682,9.63
2014-09-17,4,9386,9466,16.35,16.37,0.0,-0.02,13.42,13.44,0.0,-0.02,51,48,9599,9.63
2014-09-17,5,9479,9738,17.11,17.13,0.0,-0.02,19.07,19.1,0.0,-0.03,51,47,9879,8.61
2014-09-17,6,10182,10744,20.02,20.08,0.0,-0.06,15.26,15.3,0.0,-0.04,49,45,10898,9.59
2014-09-17,7,12171,12460,28.89,28.91,0.0,-0.02,25.39,25.45,0.04,-0.1,49,45,12637,7.84
2014-09-17,8,13484,13512,27.79,27.91,0.0,-0.12,25.13,26.66,-1.35,-0.18,48,44,13719,8.75
2014-09-17,9,13611,13920,30.9,31.1,0.0,-0.2,25.33,26.96,-1.41,-0.22,53,47,14133,7.46
2014-09-17,10,13942,14200,31.16,31.35,0.0,-0.19,24.26,25.88,-1.42,-0.2,57,48,14420,8.04
2014-09-17,11,14294,14478,32.15,32.41,0.0,-0.26,23.94,25.62,-1.5,-0.18,61,48,14685,7.24
2014-09-17,12,14445,14623,35.39,35.66,0.0,-0.27,22.65,24.31,-1.5,-0.16,64,46,14834,6.05
2014-09-17,13,14435,14678,35.17,35.46,0.0,-0.29,23.72,25.3,-1.42,-0.16,66,45,14886,5.49
2014-09-17,14,14551,14760,35.54,35.83,0.0,-0.29,23.72,25.38,-1.49,-0.17,67,43,14982,6.2
2014-09-17,15,14537,14737,35.68,35.98,0.0,-0.3,22.86,24.49,-1.47,-0.16,68,43,14955,5.48
2014-09-17,16,14624,14726,35.86,36.14,0.0,-0.28,23.35,23.97,-0.49,-0.13,68,44,14931,5.87
2014-09-17,17,14741,14822,36.2,36.47,0.0,-0.27,26.09,26.25,0.0,-0.16,68,46,15046,3.03
2014-09-17,18,14740,14922,36.18,36.42,0.0,-0.24,28.52,28.73,-0.03,-0.18,67,46,15141,2.36
2014-09-17,19,14639,14929,35.12,35.33,0.0,-0.21,26.12,27.12,-0.84,-0.16,66,46,15148,2.18
2014-09-17,20,15344,15417,43.32,43.52,0.0,-0.2,52.6,53.08,-0.14,-0.34,62,47,15645,2.13
2014-09-17,21,14640,14901,35.53,35.76,0.0,-0.23,42.2,42.48,0.0,-0.28,58,49,15133,25.82
2014-09-17,22,13435,13745,29.01,29.17,0.0,-0.16,25.26,25.4,0.0,-0.14,56,48,13949,9.45
2014-09-17,23,12054,12298,25.09,25.19,0.0,-0.1,21.19,21.26,0.0,-0.07,57,47,12475,7.87
2014-09-17,24,10812,11023,23.52,23.57,0.0,-0.05,21.95,22.0,0.0,-0.05,55,48,11189,9.46
2014-09-18,1,9983,10215,20.45,20.47,0.0,-0.02,18.79,18.78,0.0,0.01,53,47,10372,8.74
2014-09-18,2,9791,9753,18.22,18.22,0.0,0.0,18.64,18.65,0.0,-0.01,53,46,9893,8.19
2014-09-18,3,9735,9538,18.03,18.01,0.0,0.02,17.47,17.48,0.0,-0.01,52,46,9675,8.69
2014-09-18,4,9681,9485,17.63,17.62,0.0,0.01,18.1,18.11,0.0,-0.01,51,45,9624,8.95
2014-09-18,5,9796,9733,18.21,18.22,0.0,-0.01,17.95,17.97,0.0,-0.02,50,45,9865,8.98
2014-09-18,6,10328,10754,20.16,20.21,0.0,-0.05,18.48,18.52,0.0,-0.04,50,44,10907,8.89
2014-09-18,7,12279,12504,31.31,31.36,0.0,-0.05,26.28,26.36,0.0,-0.08,49,44,12678,10.16
2014-09-18,8,13512,13508,31.42,31.58,0.0,-0.16,25.41,25.53,0.0,-0.12,50,44,13701,7.83
2014-09-18,9,13817,13957,30.02,30.23,0.0,-0.21,25.71,25.87,0.0,-0.16,53,46,14161,3.64
2014-09-18,10,14168,14302,31.28,31.56,0.0,-0.28,24.96,25.13,0.0,-0.17,58,47,14504,3.95
2014-09-18,11,14368,14650,35.09,35.4,0.0,-0.31,26.95,27.14,0.0,-0.19,62,48,14856,2.3
2014-09-18,12,14630,14824,35.88,36.18,0.0,-0.3,27.55,27.73,0.0,-0.18,66,48,15030,2.82
2014-09-18,13,14608,14913,35.51,35.86,0.0,-0.35,27.77,27.95,0.0,-0.18,69,48,15118,2.75
2014-09-18,14,14690,15055,36.42,36.75,0.0,-0.33,28.54,28.72,0.0,-0.18,70,47,15267,3.43
2014-09-18,15,14655,15016,36.08,36.43,0.0,-0.35,28.37,28.53,0.0,-0.16,70,47,15224,3.51
2014-09-18,16,14657,14954,35.02,35.36,0.0,-0.34,28.28,28.44,0.0,-0.16,71,46,15159,3.38
2014-09-18,17,14834,14960,37.36,37.67,0.0,-0.31,28.55,28.7,0.0,-0.15,71,46,15176,3.48
2014-09-18,18,14974,14967,35.9,36.15,0.0,-0.25,27.96,28.09,0.0,-0.13,70,47,15177,3.4
2014-09-18,19,14857,14998,35.81,36.01,0.0,-0.2,28.82,28.94,0.0,-0.12,67,47,15212,3.18
2014-09-18,20,15550,15476,42.6,42.84,0.0,-0.24,30.84,30.98,0.0,-0.14,64,48,15696,3.99
2014-09-18,21,14710,15000,35.47,35.65,0.0,-0.18,28.32,28.44,0.0,-0.12,62,47,15212,2.6
2014-09-18,22,13880,13868,29.98,30.11,0.0,-0.13,26.22,26.3,0.0,-0.08,59,48,14057,7.66
2014-09-18,23,12133,12397,25.97,26.03,0.0,-0.06,22.96,22.99,0.0,-0.03,57,46,12576,8.41
2014-09-18,24,10895,11111,23.41,23.44,0.0,-0.03,21.37,21.4,0.0,-0.03,56,44,11279,11.62
2014-09-19,1,10359,10278,21.88,21.91,0.0,-0.03,19.78,19.8,0.0,-0.02,54,42,10438,7.71
2014-09-19,2,9999,9791,19.83,19.86,0.0,-0.03,20.26,20.3,0.0,-0.04,52,41,9943,6.86
2014-09-19,3,9661,9549,18.24,18.25,0.0,-0.01,19.46,19.49,0.0,-0.03,50,40,9689,7.39
2014-09-19,4,9551,9478,18.22,18.22,0.0,0.0,18.96,18.99,0.0,-0.03,48,38,9616,8.75
