Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,System_Load,RegSP,RegCP,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
2019-01-12 19:00:00,19,15686.6,16456.303,62.52,62.48,0.0,0.04,68.66,68.2,0.0,0.46,21,2,16678,0.083333333,34.2,0.05,0.25,30.04,55.0
2019-01-12 20:00:00,20,15251.6,15987.567,54.36,54.34,0.0,0.02,70.1,69.71,0.0,0.39,20,2,16187,0.05,46.219166666999996,0.05,0.05,30.04,47.69
2019-01-12 21:00:00,21,14855.5,15364.347,46.65,46.66,0.0,-0.01,52.1,51.83,0.0,0.27,19,2,15551,2.8275,45.955833333,0.05,3.08,40.39,107.18
2019-01-12 22:00:00,22,14039.3,14557.65,44.07,44.13,0.0,-0.06,41.89,41.75,0.0,0.14,19,2,14729,0.721666667,32.681666666999995,0.25,3.08,31.14,40.39
2019-01-12 23:00:00,23,13081.1,13710.286,46.69,46.7,0.0,-0.01,43.96,43.82,0.0,0.14,17,2,13887,0.066666667,16.62,0.05,0.25,15.3,31.14
2019-01-13 00:00:00,0,13637.4,13053.406,40.5,40.3,0.0,0.2,40.24,40.07,0.0,0.17,17,2,13226,0.05,14.686666667,0.05,0.05,14.65,15.09
2019-01-13 01:00:00,1,13254.0,12639.623,40.38,40.21,0.0,0.17,40.57,40.41,0.0,0.16,16,2,12794,0.00416667,44.555833333,0.0,0.05,43.28,58.59
2019-01-13 02:00:00,2,13021.7,12443.091,38.63,38.48,0.0,0.15,39.57,39.44,0.0,0.13,16,2,12594,0.0,47.084166667,0.0,0.0,43.28,47.43
2019-01-13 03:00:00,3,12902.0,12375.195,38.55,38.42,0.0,0.13,38.61,38.5,0.0,0.11,15,2,12527,0.0,40.3625,0.0,0.0,39.72,47.43
2019-01-13 04:00:00,4,13104.8,12472.794,39.37,39.22,0.0,0.15,36.67,36.56,0.0,0.11,14,2,12619,0.0,54.881666667,0.0,0.0,39.72,56.26
2019-01-13 05:00:00,5,13345.6,12765.198999999999,39.56,39.43,0.0,0.13,38.68,38.55,0.0,0.13,14,2,12932,0.0,40.8875,0.0,0.0,39.49,56.26
2019-01-13 06:00:00,6,14068.3,13349.236,45.67,45.52,0.0,0.15,39.66,39.53,0.0,0.13,14,3,13522,0.0458333,13.163333332999999,0.0,0.05,10.77,39.49
2019-01-13 07:00:00,7,14711.0,14031.098,47.98,47.91,0.0,0.07,39.46,39.39,0.0,0.07,13,2,14212,0.05,8.084166667,0.05,0.05,7.84,10.77
2019-01-13 08:00:00,8,15031.6,14729.326000000001,57.08,57.09,0.0,-0.01,47.18,47.15,0.0,0.03,13,2,14916,0.05,9.774166667000001,0.05,0.05,7.84,9.95
2019-01-13 09:00:00,9,15019.3,14985.534,53.3,53.38,0.0,-0.08,45.95,45.97,0.0,-0.02,14,3,15178,0.05,14.6725,0.05,0.05,9.95,15.12
2019-01-13 10:00:00,10,14856.3,14915.611,58.29,58.39,0.0,-0.1,43.76,43.87,0.0,-0.11,17,3,15107,0.05,12.799166667,0.05,0.05,12.59,15.1
2019-01-13 11:00:00,11,14420.0,14770.007,51.57,51.75,0.0,-0.18,49.27,49.45,0.0,-0.18,19,4,14941,0.05,18.948333333,0.05,0.05,12.59,20.22
2019-01-13 12:00:00,12,14115.0,14707.003999999999,43.89,44.06,0.0,-0.17,44.23,44.4,0.0,-0.17,23,5,14877,0.05,13.42,0.05,0.05,12.06,20.22
2019-01-13 13:00:00,13,13930.8,14532.426000000001,42.64,42.76,0.0,-0.12,43.46,43.59,0.0,-0.13,25,6,14699,0.05,25.791666666999998,0.05,0.05,12.06,27.04
2019-01-13 14:00:00,14,13997.8,14632.775,42.88,43.0,0.0,-0.12,46.42,46.5,0.0,-0.08,26,7,14802,0.05,14.24,0.05,0.05,11.68,27.04
2019-01-13 15:00:00,15,14427.0,15082.261,43.34,43.44,0.0,-0.1,50.93,50.92,0.0,0.01,26,8,15256,0.05,10.53,0.05,0.05,6.68,10.88
2019-01-13 16:00:00,16,15813.9,15986.937,59.4,59.37,0.0,0.03,56.96,56.82,0.0,0.14,25,8,16181,0.05,10.944166667000001,0.05,0.05,10.88,10.95
2019-01-13 17:00:00,17,17023.9,17191.168,78.4,78.42,0.0,-0.02,101.75,101.39,0.0,0.36,23,8,17426,0.233333333,27.34,0.05,0.25,10.95,47.01
2019-01-13 18:00:00,18,16652.2,17115.495,75.49,75.58,0.0,-0.09,109.29,108.86,0.0,0.43,21,8,17349,0.25,62.356666667,0.25,0.25,28.54,69.12
2019-01-13 19:00:00,19,16135.1,16692.686999999998,59.59,59.59,0.0,0.0,79.83,79.53,0.0,0.3,21,9,16921,0.25,30.338333333,0.25,0.25,21.6,69.12
2019-01-13 20:00:00,20,15634.2,16141.561000000002,58.66,58.65,0.0,0.01,72.61,72.36,0.0,0.25,20,9,16341,0.125,22.235833333000002,0.1,0.25,15.43,22.98
2019-01-13 21:00:00,21,14836.5,15200.976999999999,51.38,51.46,0.0,-0.08,54.28,54.19,0.0,0.09,19,9,15377,0.055,32.331666667,0.01,0.1,22.98,34.29
2019-01-13 22:00:00,22,14117.8,14101.818000000001,43.39,43.49,0.0,-0.1,43.22,43.18,0.0,0.04,19,9,14268,0.0166667,22.99,0.01,0.05,21.49,34.29
2019-01-13 23:00:00,23,13290.0,13211.776000000002,45.16,45.23,0.0,-0.07,46.98,46.91,0.0,0.07,18,9,13374,0.041666699999999994,41.613333333,0.0,0.05,22.14,43.82
2019-01-14 00:00:00,0,12465.0,12648.844,45.01,44.91,0.0,0.1,60.35,60.22,0.0,0.13,17,9,12815,0.05,35.500833333,0.05,0.05,34.67,43.82
2019-01-14 01:00:00,1,12544.8,12391.942,45.34,45.23,0.0,0.11,50.72,50.6,0.0,0.12,17,9,12552,2.475,41.5925,0.05,2.96,34.71,78.67
2019-01-14 02:00:00,2,12405.9,12298.113000000001,40.65,40.55,0.0,0.1,47.78,47.67,0.0,0.11,17,9,12466,0.493333333,13.7075,0.0,2.96,8.95,40.28
2019-01-14 03:00:00,3,12493.6,12372.466999999999,45.06,44.99,0.0,0.07,65.81,65.7,0.0,0.11,17,9,12531,2.4666666669999997,49.425,0.0,2.96,21.95,54.92
2019-01-14 04:00:00,4,12601.0,12781.245,46.75,46.69,0.0,0.06,46.27,46.21,0.0,0.06,18,9,12941,0.701666667,39.4275,0.25,2.96,19.31,54.92
2019-01-14 05:00:00,5,13614.2,13861.291000000001,63.5,63.43,0.0,0.07,49.49,49.42,0.0,0.07,18,9,14044,2.508333333,28.87,0.25,2.96,25.68,45.39
2019-01-14 06:00:00,6,15448.7,15668.208,70.12,69.89,0.0,0.23,71.11,70.94,0.0,0.17,17,9,15864,0.701666667,93.46666666700001,0.25,2.96,34.3,105.3
2019-01-14 07:00:00,7,16260.4,16685.409,74.83,74.58,0.0,0.25,90.16,89.92,0.0,0.24,17,9,16901,0.25,110.275,0.25,0.25,105.3,111.27
2019-01-14 08:00:00,8,15954.6,16785.635,70.74,70.7,0.0,0.04,80.21,80.02,0.0,0.19,17,9,17003,0.25,110.6375,0.25,0.25,110.58,111.27
2019-01-14 09:00:00,9,15559.3,16627.754,68.07,67.97,0.0,0.1,85.44,85.26,0.0,0.18,19,10,16844,0.25,71.575833333,0.25,0.25,68.03,110.58
2019-01-14 10:00:00,10,15144.2,16324.028999999999,46.8,46.79,0.0,0.01,75.39,75.36,0.0,0.03,21,11,16506,0.0925,33.4425,0.01,0.1,30.08,70.43
2019-01-14 11:00:00,11,14687.2,15932.966999999999,45.2,45.27,0.0,-0.07,50.88,50.97,0.0,-0.09,23,12,16099,2.625,12.4125,0.1,3.13,7.43,44.57
2019-01-14 12:00:00,12,14496.7,15588.445,44.2,44.2,0.0,0.0,46.29,46.38,0.0,-0.09,26,14,15749,0.563333333,17.321666667,0.05,3.13,7.43,18.92
